id,name,description,ingredients,cuisine,course,craving,veg,cooking_time,serving_size,cooking_instruction,cooking_ingredients,difficulty
41,Baked Salmon with Lemon and Herbs,A simple and flavorful dish,"salmon fillet, lemon slices, olive oil, salt, pepper                                                ",Mediterranean,Main Course,savory,FALSE,45-50 minutes,1 plate,"Preheat the oven: Preheat the oven to 400°F (200°C).
Prepare the salmon: Line a baking sheet with aluminum foil or parchment paper, leaving enough room for the salmon fillets to fit in a single layer. Place the salmon fillets on the prepared baking sheet.
Season the salmon: Drizzle the olive oil over the salmon fillets, making sure they're evenly coated. Sprinkle the chopped rosemary, thyme, and garlic over the salmon, dividing them evenly among the four fillets. Season with salt and pepper to taste.
Add the lemon slices: Place a lemon slice on top of each salmon fillet, slightly overlapping the edges of the fish.
Bake the salmon: Bake the salmon in the preheated oven for 12-15 minutes per pound, or until it reaches an internal temperature of 145°F (63°C). For a 6 oz fillet, bake for 18-20 minutes.
Check for doneness: Check the salmon for doneness by inserting an instant-read thermometer into the thickest part of the fillet. The salmon should flake easily with a fork and be opaque throughout.
Serve: Remove the salmon from the oven and garnish with chopped parsley, if desired. Serve hot with your choice of sides, such as roasted vegetables, quinoa, or rice.","4 salmon fillets (6 oz each)
2 lemons, sliced
1/4 cup olive oil
4 tbsp chopped fresh rosemary
4 tbsp chopped fresh thyme
2 cloves garlic, minced
Salt and pepper, to taste
Fresh parsley, chopped (optional)",Easy
42,Quinoa Salad,A nutritious and refreshing salad,"quinoa, cucumber, cherry tomatoes, red onion, feta cheese, olive oil, lemon juice, mint             ",Mediterranean,Salad,savory,TRUE,20-30 minutes,1-2 serves,"Step 1: Cook the Quinoa

Rinse the quinoa: Rinse the quinoa in a fine-mesh strainer under cold running water, and drain well.
Cook the quinoa: In a medium saucepan, bring the quinoa and water or broth to a boil. Reduce the heat to low, cover, and simmer for 15-20 minutes or until the quinoa is tender and the water is absorbed.
Fluff the quinoa: Once the quinoa is cooked, fluff it with a fork to separate the grains.
Step 2: Prepare the Salad

Chop the vegetables: Chop the mixed greens, cherry tomatoes, cucumber, and parsley.
Combine the ingredients: In a large bowl, combine the cooked quinoa, chopped vegetables, olives, and feta cheese (if using).
Dress the salad: In a small bowl, whisk together the olive oil and lemon juice. Pour the dressing over the quinoa mixture and toss to combine.
Season to taste: Season the salad with salt and pepper to taste.
Step 3: Serve

Serve chilled: Cover the bowl with plastic wrap and refrigerate the salad for at least 30 minutes to allow the flavors to meld.
Serve: Serve the quinoa salad chilled, garnished with additional parsley if desired.","1 cup quinoa, rinsed and drained
2 cups water or vegetable broth
2 cups mixed greens (arugula, spinach, lettuce)
1 cup cherry tomatoes, halved
1 cup cucumber, sliced
1 cup Kalamata olives, pitted
1/2 cup crumbled feta cheese (optional)
1/4 cup chopped fresh parsley
2 tbsp olive oil
2 tbsp lemon juice
Salt and pepper, to taste",Hard
43,Chicken Parmesan,A classic Italian-American dish,"chicken breast, breadcrumbs, parmesan cheese, mozzarella cheese, tomato sauce, pasta                ",Italian-American,Main Course,savory,FALSE,45-55 minutes,85g-115g,"Step 1: Prepare the Breading Station

Prepare the flour mixture: In a shallow dish, mix together the flour, salt, garlic powder, and Italian seasoning.
Prepare the breadcrumb mixture: In another shallow dish, mix together the breadcrumbs and Parmesan cheese.
Step 2: Prepare the Chicken

Pound the chicken: Pound the chicken breasts to an even thickness, about 1/4 inch.
Season the chicken: Season the chicken breasts with salt and pepper.
Step 3: Bread the Chicken

Dredge in flour: Dip each chicken breast in the flour mixture, coating both sides evenly.
Dip in eggs: Dip the floured chicken breast in beaten eggs, making sure to coat completely.
Coat with breadcrumbs: Place the egg-coated chicken breast in the breadcrumb mixture, pressing the crumbs onto the chicken to ensure they stick.
Step 4: Fry the Chicken

Heat the oil: Heat about 1/2 inch (1 cm) of olive oil in a large skillet over medium-high heat.
Fry the chicken: Fry the breaded chicken breasts for 3-4 minutes on each side, or until golden brown and crispy.
Drain excess oil: Place the fried chicken breasts on a paper towel-lined plate to drain excess oil.
Step 5: Assemble and Bake

Add marinara sauce: Place a spoonful of marinara sauce on the bottom of a baking dish.
Add the chicken: Place the fried chicken breasts on top of the sauce.
Add mozzarella cheese: Sprinkle shredded mozzarella cheese over the chicken breasts.
Bake: Bake in a preheated oven at 400°F (200°C) for 15-20 minutes, or until the cheese is melted and bubbly.
Step 6: Serve

Serve hot: Serve the chicken parmesan hot, garnished with chopped fresh basil leaves if desired.
Serve with pasta: Serve with pasta, garlic bread, or a green salad for a complete meal.","4 boneless, skinless chicken breasts
1 cup all-purpose flour
1 tsp salt
1 tsp garlic powder
1 tsp Italian seasoning
1 cup breadcrumbs (Panko or regular)
1 cup grated Parmesan cheese
2 cups marinara sauce
1 cup shredded mozzarella cheese
Olive oil for frying
Fresh basil leaves, chopped (optional)",Medium
44,Vegetable Lasagna,A hearty vegetarian pasta dish,"lasagna noodles, ricotta cheese, spinach, zucchini, mushrooms, tomato sauce, mozzarella cheese      ",Italian,Main Course,savory,TRUE,55-60 minutes,1 slice,"Sauté the vegetables: Chop the bell pepper, zucchini, and carrot into small pieces and sauté them in olive oil until they're golden on the edges. Add the onion, mushrooms, and baby spinach, and cook until the vegetables are tender.
Make the tomato sauce: Use a homemade marinara sauce or a store-bought one.
Prepare the cheese mixture: Mix the ricotta cheese (or cottage cheese) with mozzarella cheese, Parmesan cheese, salt, and pepper.
Assemble the lasagna: Layer the lasagna noodles, tomato sauce, vegetable mixture, and cheese mixture in a baking dish. Repeat the layers until all the ingredients are used up.
Bake the lasagna: Bake the lasagna in a preheated oven at 375°F (190°C) for 30-40 minutes, or until the cheese is melted and bubbly.","Fresh veggies (bell pepper, zucchini, carrot, onion, mushrooms, baby spinach)
Lasagna noodles
Marinara sauce (homemade or store-bought)
Ricotta cheese (or cottage cheese for more protein and flavor)
Mozzarella cheese
Parmesan cheese
Salt and pepper
Olive oil",Hard
45,Beef and Guinness Stew,A rich and hearty Irish stew,"beef chuck, Guinness beer, potatoes, carrots, onions, celery, beef broth, thyme                     ",Irish,Main Course,savory,FALSE,3-4 hrs,1 1/2 cups,"Brown the beef: Heat the olive oil in a large Dutch oven over medium-high heat. Add the beef and cook until browned on all sides, about 5 minutes. Remove the beef from the pot and set it aside.
Sauté the onion and garlic: Reduce the heat to medium and add the chopped onion to the pot. Cook until the onion is softened, about 5 minutes. Add the minced garlic and cook for an additional minute.
Add the vegetables: Add the chopped carrots and potatoes to the pot. Cook for 5 minutes, stirring occasionally.
Add the Guinness and broth: Add the Guinness stout, beef broth, thyme, salt, and pepper to the pot. Stir to combine.
Return the beef: Add the browned beef back to the pot, making sure it's covered with the liquid.
Simmer the stew: Bring the stew to a boil, then cover the pot and transfer it to the oven. Simmer at 300°F (150°C) for 2 1/2 hours, or until the beef is tender.
Finish with bay leaves: Remove the pot from the oven and add the bay leaves. Let the stew simmer on the stovetop for an additional 30 minutes.","2 pounds beef stew meat (chuck or round)
2 tablespoons olive oil
1 onion, chopped
3 cloves garlic, minced
2 medium carrots, peeled and chopped
2 medium potatoes, peeled and chopped
1 cup Guinness stout
2 cups beef broth
1 teaspoon dried thyme
1/2 teaspoon salt
1/4 teaspoon black pepper
2 bay leaves",Medium
46,Miso Soup,A traditional Japanese soup,"dashi stock, miso paste, tofu, wakame seaweed, green onions                                         ",Japanese,Soup,savory,TRUE,20-25 minutes,2-4 cups,"Prepare the dashi broth: If using dashi granules, mix 2 cups of hot water with 1 teaspoon of dashi granules in a small bowl. Let it sit for 5 minutes to allow the granules to dissolve. If using vegetable broth, you can skip this step.
Whisk the miso paste: In a small bowl, whisk together the miso paste, soy sauce, and sake (if using) until smooth.
Sauté the ginger and garlic: In a medium saucepan, heat 1 tablespoon of sesame oil over medium heat. Add the grated ginger and minced garlic and sauté until fragrant, about 1 minute.
Add the dashi broth: Pour the prepared dashi broth into the saucepan and bring to a simmer.
Add the miso paste mixture: Whisk the miso paste mixture again and add it to the saucepan. Whisk until the miso is fully dissolved.
Add the green onions and tofu: Add the sliced green onions and cubed tofu to the saucepan. Simmer for 2-3 minutes, or until the tofu is cooked through.
Add wakame seaweed (optional): If using wakame seaweed, add it to the saucepan and simmer for an additional minute.
Serve: Ladle the miso soup into bowls and serve with noodles or rice (if desired).","2 cups dashi broth (or vegetable broth)
2 tablespoons miso paste
1 teaspoon soy sauce (optional)
1 teaspoon sake (optional)
1/4 teaspoon grated ginger
2 cloves garlic, minced
1/2 cup sliced green onions
1/2 cup cubed tofu (or other protein of your choice)
Wakame seaweed (optional)
Noodles or rice (optional)",Hard
47,Chicken Shawarma,A Middle Eastern wrap sandwich,"chicken thighs, pita bread, yogurt, lemon juice, garlic, cumin, paprika, turmeric                   ",Middle Eastern,Main Course,savory,FALSE,30-40 minutes,4-6 cups,"Marinate the chicken: In a large bowl, whisk together olive oil, garlic, lemon juice, cumin, smoked paprika (if using), salt, and pepper. Add the chicken strips and mix well to coat. Cover and refrigerate for at least 2 hours or overnight.
Preheat the grill or grill pan: Preheat a grill or grill pan to medium-high heat. Remove the chicken from the marinade, letting any excess liquid drip off.
Grill the chicken: Grill the chicken for 5-7 minutes per side, or until cooked through. Transfer the chicken to a plate and cover with foil to keep warm.
Warm the pita breads: Wrap the pita breads in foil and warm them in the oven at 350°F (180°C) for 5-7 minutes, or until soft and pliable.
Assemble the shawarma: Slice the grilled chicken into thin strips. Spread a layer of tzatziki or tahini sauce on each pita bread, followed by a few slices of chicken, some chopped veggies, and a sprinkle of sumac (if using).
Serve and enjoy: Serve the chicken shawarma immediately, with pickled turnips or pickles on the side (if desired).","1 1/2 pounds boneless, skinless chicken breast or thighs, cut into thin strips
1/2 cup olive oil
2 cloves garlic, minced
1 tablespoon lemon juice
1 teaspoon ground cumin
1 teaspoon smoked paprika (optional)
1/2 teaspoon salt
1/4 teaspoon black pepper
4-6 pita breads
Tzatziki sauce or tahini sauce (store-bought or homemade)
Chopped veggies (tomatoes, onions, cucumbers, parsley)
Pickled turnips or pickles (optional)",Medium
48,Vegetable Biryani,A fragrant Indian rice dish,"basmati rice, mixed vegetables, onions, garlic, ginger, biryani spices, yogurt, saffron             ",Indian,Main Course,savory,TRUE,30-40 minutes,1 plate,"Step 1: Prepare the rice

Rinse the rice in a fine mesh sieve until the water runs clear. Drain and set aside.
Heat 1 tablespoon of ghee in a large saucepan over medium heat.
Add the rice and sauté for 2-3 minutes, until the rice is coated with ghee and slightly toasted.
Add 2 cups of water to the saucepan and bring to a boil.
Reduce the heat to low, cover, and simmer for 15-20 minutes, or until the rice is cooked and fluffy.
Turn off the heat and let the rice rest for 5 minutes.
Step 2: Prepare the vegetables

Heat 1 tablespoon of oil in a large skillet over medium heat.
Add the cumin seeds and coriander seeds and let them sizzle for a few seconds.
Add the chopped onion and sauté until it is translucent.
Add the minced garlic and grated ginger and sauté for another minute.
Add the mixed vegetables and sauté for 5-7 minutes, or until they are tender.
Add the turmeric powder, red chili powder, and salt. Mix well.
Add 1 tablespoon of water and mix well.
Step 3: Assemble the biryani

In a large saucepan or Dutch oven, create a layer of rice.
Add a layer of vegetables on top of the rice.
Sprinkle some biryani masala powder on top of the vegetables.
Repeat steps 1-3 until all the ingredients are used up, ending with a layer of rice on top.
Drizzle 1 tablespoon of ghee on top of the rice.
Step 4: Cook the biryani

Cover the saucepan with a tight-fitting lid.
Heat a flat pan or griddle over medium heat.
Place the saucepan on top of the pan and cook for 10-15 minutes, or until the biryani is hot and the rice is cooked.
Turn off the heat and let the biryani rest for 5 minutes.
Step 5: Serve

Garnish with chopped fresh cilantro, fried onions, and cashews (if using).
Serve hot with a side of raita or salad.","For the rice:

1 cup basmati rice
2 cups water
1 tablespoon ghee
1 teaspoon salt
For the vegetables:

1 cup mixed vegetables (e.g., carrots, peas, cauliflower, potatoes)
1 large onion, chopped
2 cloves garlic, minced
1 teaspoon grated ginger
1 teaspoon cumin seeds
1 teaspoon coriander seeds
1/2 teaspoon turmeric powder
1/2 teaspoon red chili powder
Salt, to taste
2 tablespoons oil
For the biryani masala:

2 tablespoons coriander seeds
1 tablespoon cumin seeds
1 tablespoon fennel seeds
1/2 teaspoon cinnamon powder
1/2 teaspoon cardamom powder
1/2 teaspoon cloves powder
1/2 teaspoon nutmeg powder
For the garnish:

Chopped fresh cilantro
Fried onions (optional)
Cashews (optional)",Medium
49,Fish and Chips,A classic British dish,"white fish, potatoes, flour, tartar sauce, lemon wedges                                             ",British,Main Course,savory,FALSE,35-40 minutes,2-3 serves,"Step 1: Prepare the fish

In a shallow dish, mix together the flour, paprika, salt, black pepper, and cayenne pepper (if using).
Pour the buttermilk into a separate shallow dish.
Dip each piece of fish into the buttermilk, coating completely, then roll in the flour mixture to coat. Place the coated fish on a plate or tray.
Step 2: Prepare the chips

Cut the potatoes into long, thin strips. Rinse the strips in cold water to remove excess starch, then dry thoroughly with paper towels.
Heat the vegetable oil in a deep frying pan or a deep fryer to 350°F (180°C).
Carefully add the potato strips to the hot oil in batches, being careful not to overcrowd the pan.
Fry the chips for 3-5 minutes, or until they are golden brown and crispy. Drain the chips on paper towels.
Step 3: Make the batter

In a large bowl, whisk together the flour, cornstarch, and salt.
Gradually add the soda water to the bowl, whisking until the batter is smooth and free of lumps.
Step 4: Fry the fish

Dip each piece of fish into the batter, making sure it's fully coated.
Carefully add the battered fish to the hot oil in batches, being careful not to overcrowd the pan.
Fry the fish for 3-5 minutes, or until it's golden brown and cooked through. Drain the fish on paper towels.
Step 5: Serve

Serve the fish and chips hot, garnished with salt and vinegar (if desired).
Serve with your favorite sides, such as mushy peas, coleslaw, or tartar sauce.","For the fish:

1 pound cod or haddock fillets, cut into 1-inch thick strips
1 cup all-purpose flour
1/2 teaspoon paprika
1/2 teaspoon salt
1/4 teaspoon black pepper
1/4 teaspoon cayenne pepper (optional)
1 cup buttermilk
Vegetable oil for frying
For the chips (fries):

2-3 large potatoes, peeled
Vegetable oil for frying
Salt, to taste
For the batter:

1 cup all-purpose flour
1/2 cup cornstarch
1/2 cup ice-cold soda water
1/4 teaspoon salt",Easy
50,Cauliflower Buffalo Wings,A vegetarian twist on a classic appetizer,"cauliflower, flour, milk, garlic powder, blue cheese dressing                                       ",American,Appetizer,spicy,TRUE,40-45 minutes,20-25 wings,"Step 1: Prepare the cauliflower

Rinse the cauliflower and remove the leaves and stem. Cut it into florets.
Pulse the cauliflower in a food processor until it resembles rice.
Squeeze out as much liquid as possible from the cauliflower using a cheesecloth or a clean kitchen towel.
Step 2: Make the breading mixture

In a shallow dish, mix together the flour, paprika, garlic powder, onion powder, salt, black pepper, and cayenne pepper (if using).
Step 3: Dip the cauliflower

Dip each piece of cauliflower into the buttermilk, coating completely, then roll in the breading mixture to coat. Place the coated cauliflower on a plate or tray.
Step 4: Fry the cauliflower

Heat the vegetable oil in a deep frying pan or a deep fryer to 350°F (180°C).
Carefully add the breaded cauliflower to the hot oil in batches, being careful not to overcrowd the pan.
Fry the cauliflower for 3-5 minutes, or until it's golden brown and crispy. Drain the cauliflower on paper towels.
Step 5: Toss in Buffalo wing sauce

In a large bowl, toss the fried cauliflower with Buffalo wing sauce until the cauliflower is fully coated.
Step 6: Serve

Serve the Cauliflower Buffalo Wings hot with ranch dressing or blue cheese dressing for dipping (if desired).
Garnish with chopped fresh cilantro or scallions, if desired.","1 head of cauliflower
1/2 cup all-purpose flour
1 teaspoon paprika
1/2 teaspoon garlic powder
1/2 teaspoon onion powder
1/2 teaspoon salt
1/4 teaspoon black pepper
1/4 teaspoon cayenne pepper (optional)
1 cup buttermilk
Vegetable oil for frying
Buffalo wing sauce (store-bought or homemade)
Ranch dressing or blue cheese dressing for serving (optional)",Easy
51,Beef Pho,A popular Vietnamese noodle soup,"rice noodles, beef broth, beef slices, bean sprouts, herbs, lime, chili                             ",Vietnamese,Soup,savory,FALSE,50-60 minutes,4-6 serves,"Slice one of the onion quarters as thin as possible; set aside.
In a large pot, combine the beef broth, chicken broth, water, fish sauce, ginger, cinnamon stick, sugar, star anise pod, and cloves. Bring to a boil, then reduce the heat to low and simmer for 20 minutes.
Add the sliced beef to the pot and cook for 5-7 minutes, or until cooked to your liking.
Cook the rice noodles according to the package instructions. Drain and set aside.
To assemble the pho, place some noodles into a bowl, then add sliced beef and onions. Ladle the hot broth over the top and garnish with bean sprouts, cilantro, and a lime wedge. Serve with hoisin sauce and sriracha on the side.","1 medium yellow onion, quartered, divided
1 (14.5 oz) can low-sodium beef broth (1¾ cups)
1 (14.5 oz) can low-sodium chicken broth (1¾ cups)
2 cups water
1 tablespoon fish sauce
1 (1-inch) piece fresh ginger, thinly sliced (no need to peel)
1 cinnamon stick
2 teaspoons sugar
1 star anise pod
4 whole cloves
7 oz flat rice noodles
8 oz very thinly sliced beef, such as flat iron or flank steak
Salt, to taste
½ cup bean sprouts
¼ cup chopped fresh cilantro leaves
Lime wedges, for serving
Hoisin sauce and sriracha, for serving",Hard
52,Margherita Pizza,A simple and classic Italian pizza,"pizza dough, tomatoes, fresh mozzarella, basil, olive oil                                           ",Italian,Main Course,savory,TRUE,40-50 minutes,3-4 slices,"Step 1: Make the Dough

In a large mixing bowl, combine the warm water and yeast. Let it sit for 5-10 minutes until the yeast is activated and foamy.
Add the flour, salt, and olive oil to the bowl. Mix until a shaggy dough forms.
Knead the dough on a floured surface for 5-10 minutes until it becomes smooth and elastic.
Place the dough in a lightly oiled bowl, cover it with plastic wrap, and let it rise in a warm place for 1-2 hours until it has doubled in size.
Step 2: Prepare the Toppings

Preheat the oven to 500°F (260°C) with a pizza stone inside, if you have one.
Crush the San Marzano tomatoes by hand to release their natural juices.
Slice the fresh mozzarella cheese into thin rounds.
Chop the fresh basil leaves.
Step 3: Assemble and Bake the Pizza

Punch down the risen dough and divide it into 2-4 equal portions, depending on the size of pizza you prefer.
Roll out each portion into a thin circle, about 1/4 inch thick.
Place the dough on a piece of parchment paper or a lightly floured pizza peel, if you have one.
Spread a thin layer of crushed tomatoes over the dough, leaving a 1/2 inch border around the edges.
Arrange the sliced mozzarella cheese over the tomatoes.
Sprinkle a pinch of salt over the cheese.
Top with chopped fresh basil leaves.
Slide the parchment paper or pizza peel onto the preheated stone (or baking sheet).
Bake for 10-12 minutes until the crust is golden brown and the cheese is melted and bubbly.
Remove the pizza from the oven and let it cool for a few minutes before slicing and serving.","1 1/2 cups warm water
2 teaspoons active dry yeast
3 1/2 cups all-purpose flour
1 teaspoon salt
2 tablespoons olive oil
1/2 cup San Marzano tomatoes, crushed by hand
8 ounces fresh mozzarella cheese, sliced
Fresh basil leaves, chopped
Salt, to taste",Hard
53,Chicken Fajitas,A sizzling Tex-Mex dish,"chicken breast, bell peppers, onions, tortillas, sour cream, guacamole, salsa                       ",Mexican,Main Course,savory,FALSE,20-30 minutes,4-6 serves,"Step 1: Season the chicken Generously sprinkle fajita seasoning on both sides of the chicken and use your fingers to press it in.

Step 2: Cook the chicken Heat a large skillet over medium heat and lightly coat it with a drizzle of olive oil or avocado oil. Sear the chicken breasts for about 7-8 minutes on each side. Then, remove them from the pan and let them rest for a few minutes before slicing into strips.

Step 3: Saute the bell peppers and onion While the chicken is cooking, cut the bell peppers and onions into thin slices. Then, saute them in the same skillet over medium heat for a few minutes until caramelized.

Step 4: Mix together Add the chicken back into the skillet, squeeze fresh lime juice on top, and stir everything together.

Step 5: Wrap it up Serve immediately with tortillas and extra toppings.","Protein:

1 pound boneless, skinless chicken breasts, cut into thin strips
Aromatics:

1 large onion, sliced
2 large bell peppers (any color), sliced
2 cloves of garlic, minced
1 jalapeño pepper, sliced (optional, for some heat)
Spices and Seasonings:

1 packet of fajita seasoning (or make your own blend with chili powder, cumin, paprika, and salt)
1 teaspoon ground cumin
1/2 teaspoon smoked paprika (optional)
Salt and pepper, to taste
Oils and Acids:

2 tablespoons olive oil or avocado oil
2 tablespoons freshly squeezed lime juice
Tortillas and Toppings:

8-10 small flour or corn tortillas
Optional toppings: diced avocado, sour cream, shredded cheese, diced tomatoes, cilantro, salsa",Hard
54,Shakshuka,A Middle Eastern breakfast dish,"eggs, tomatoes, bell peppers, onions, garlic, cumin, paprika                                        ",Middle Eastern,Breakfast,savory,TRUE,30-40 minutes,2-4 people,"Heat the oil in a skillet: Heat the olive oil in a large, oven-safe skillet over medium heat.
Sauté the onions: Add the chopped onions to the skillet and cook until they're translucent and starting to caramelize (about 8-10 minutes).
Add the bell peppers: Add the chopped bell peppers to the skillet and cook for another 5 minutes, until they start to soften.
Add the garlic: Add the minced garlic to the skillet and cook for 1 minute, until fragrant.
Add the spices: Add the smoked paprika, ground cumin, salt, and pepper to the skillet and cook for 1 minute, until the spices are fragrant.
Add the crushed tomatoes: Add the can of crushed tomatoes to the skillet, stirring to combine with the onion and bell pepper mixture.
Simmer the sauce: Bring the sauce to a simmer and let it cook for 10-15 minutes, stirring occasionally, until the sauce has thickened and the flavors have melded together.
Create wells for the eggs: Use the back of a spoon to create 2-4 wells in the sauce, depending on the number of eggs you're using.
Crack in the eggs: Crack an egg into each well, making sure not to break the yolks.
Transfer to the oven: Transfer the skillet to the preheated oven and bake for 10-15 minutes, or until the whites are set and the yolks are still runny.
Garnish and serve: Remove the skillet from the oven and garnish with chopped parsley or cilantro, if desired. Serve with crusty bread or pita slices, if desired.","2 large onions, chopped
2 large bell peppers, chopped (any color)
3-4 garlic cloves, minced
1 can of crushed tomatoes (14.5 oz)
1 teaspoon smoked paprika
1 teaspoon ground cumin
Salt and pepper, to taste
2 tablespoons olive oil
2-4 eggs
Fresh parsley or cilantro, chopped (optional)
Crusty bread or pita, sliced (optional)",Hard
55,Beef Bulgogi,A Korean marinated beef dish,"beef sirloin, soy sauce, brown sugar, sesame oil, garlic, ginger, green onions                      ",Korean,Main Course,savory,FALSE,20-30 minutes,4-6 people,"Place the flank steak in a shallow bowl.
In a separate bowl, combine the rest of the ingredients and whisk until blended.
Pour the marinade over the steak, making sure the meat is completely covered.
Cover the bowl and allow the beef to marinate in the fridge for about an hour.
On a lightly oiled grill set to high heat, cook the beef until it's charred and completely cooked through. This should take about 1 or 2 minutes on each side.","Steak (flank steak, skirt steak, or hanger steak work well)
Soy sauce
Sugar
Green onion and garlic
Sesame seeds
Sesame oil
Pepper",Medium
56,Vegetable Tempura,A Japanese deep-fried vegetable dish,"tempura batter, dipping sauce                                                                       ",Japanese,Appetizer,savory,TRUE,20-25 minutes,2-3 serves,"Prepare the vegetables: Cut the vegetables into bite-sized pieces and pat them dry with paper towels to remove excess moisture.
Make the tempura batter: In a large bowl, whisk together 1 cup of all-purpose flour, 1/2 cup of cornstarch, and a pinch of salt. Slowly pour in 1/2 cup of ice-cold soda water, whisking continuously until the batter is smooth and free of lumps. The batter should still be slightly lumpy.
Heat the oil: Pour vegetable oil into a deep frying pan or a deep fryer to a depth of about 3-4 inches. Heat the oil to 350°F (175°C) for at least 5 minutes.
Dredge the vegetables: Dip each vegetable piece into the tempura batter, making sure it's fully coated.
Fry the vegetables: Carefully place the battered vegetables into the hot oil in batches, being careful not to overcrowd the pan. Fry for 2-3 minutes on each side, or until the tempura is golden brown and crispy.
Drain excess oil: Using a slotted spoon, remove the fried tempura from the oil and place it on a paper towel-lined plate to drain excess oil.
Serve: Serve the vegetable tempura hot with your favorite dipping sauce, such as tempura sauce, soy sauce, or ponzu.","Your favorite vegetables, such as:
Carrots, sliced into thin sticks
Zucchini, sliced into thin rounds
Bell peppers, sliced into thin strips
Mushrooms, sliced into thin pieces
Green beans, trimmed
Onions, sliced into thin rings
All-purpose flour
Cornstarch
Ice-cold soda water
Vegetable oil for frying
Tempura batter mix (optional)",Hard
57,Clam Chowder,A creamy seafood soup,"clams, potatoes, onions, celery, bacon, heavy cream, thyme                                          ",American,Soup,savory,FALSE,15-20 minutes,4-5 serves,"Melt butter and sauté onion: In a large pot or Dutch oven, melt the butter over medium heat. Add the diced onion and cook until softened, about 5 minutes.
Add garlic and cook: Add the minced garlic and cook for an additional 1-2 minutes, until fragrant.
Add clams and cook: Add the clams and cook until they start to open, about 3-5 minutes.
Make a roux: Sprinkle the flour over the onion and clam mixture, stirring to combine. Cook for 1-2 minutes, until the mixture is lightly browned and has a nutty aroma.
Add clam juice and milk: Gradually add the clam juice and milk, whisking continuously to avoid lumps. Bring the mixture to a simmer.
Add potatoes and thyme: Add the diced potatoes and thyme to the pot. Season with salt and pepper to taste.
Simmer until potatoes are tender: Simmer the chowder for 15-20 minutes, or until the potatoes are tender and the soup has thickened.
Serve and enjoy: Serve the clam chowder hot, garnished with chopped parsley or chives, if desired.","2 tablespoons butter
1 medium onion, diced
2 cloves garlic, minced
1 pound clams, scrubbed and rinsed (you can use fresh or canned)
1 cup all-purpose flour
1 cup milk or cream
2 cups clam juice (you can use canned or homemade)
2 cups diced potatoes (about 2-3 medium-sized potatoes)
1 teaspoon dried thyme
Salt and pepper, to taste
Optional: bacon, salt pork, or other ingredients of your choice",Medium
58,Spanakopita,A Greek spinach pie,"phyllo dough, spinach, feta cheese, onions, eggs, dill                                              ",Greek,Appetizer,savory,TRUE,1hr,10 pieces,"Repeat the buttering and layering with the last four sheets of phyllo, making sure you brush the top layer with melted butter.
With a sharp knife, cut the ""pie"" into eight squares.
Bake the spanakopita until golden brown and crisp, 20 to 25 minutes.
Serve warm or room temperature.","2 tablespoons extra virgin olive oil
1 onion, small dice
Two 10-ounce packages frozen chopped spinach, defrosted and squeezed dry
8 ounces feta cheese, crumbled
2 eggs, beaten
1/3 cup sour cream
1/4 teaspoon freshly grated nutmeg
Salt and pepper to taste
1 stick butter, melted
5 sheets phyllo dough, defrosted and cut in half from one long end to the other",Medium
59,Beef Wellington,An elegant British dish,"beef tenderloin, mushroom duxelles, prosciutto, puff pastry, dijon mustard                          ",British,Main Course,savory,FALSE,30-35 minutes,2-3 serves,"Step 1: Prepare the Beef Season a 3-pound beef tenderloin with kosher salt and dijon mustard. Sear the beef in hot oil until browned on all sides, then set it aside to cool.

Step 2: Prepare the Duxelles Sauté 32 ounces of mushrooms and 4 large shallots in butter until they're softened and fragrant. Add 4 teaspoons of dry sherry (optional) and cook until the liquid is almost completely evaporated. Let the duxelles cool.

Step 3: Assemble the Wellington On a lightly floured surface, roll out puff pastry to a large rectangle. Place the cooled beef in the center of the pastry, leaving a 1-inch border around it. Spoon the cooled duxelles over the beef, leaving a small border around the beef. Brush the edges of the pastry with water.

Step 4: Wrap the Wellington Place the prosciutto slices on top of the duxelles, leaving a small border around the beef. Brush the edges of the pastry with water, then fold the pastry over the beef, pressing gently to seal. Use a little bit of water to help the pastry stick together.

Step 5: Brush with Egg Wash and Bake Brush the top of the pastry with an egg wash (beaten egg mixed with a little bit of water). Place the Wellington on a baking sheet lined with parchment paper and bake in a preheated oven at 400°F (200°C) for 30-40 minutes, or until the pastry is golden brown and the internal temperature of the beef reaches 130-135°F (54-57°C) for medium-rare.

Step 6: Let it Rest Remove the Wellington from the oven and let it rest for at least 20 minutes before slicing and serving.","Beef Wellington Ingredients

For the Beef:

3 pounds beef tenderloin, trimmed of excess fat
2 tablespoons kosher salt
1 tablespoon dijon mustard
2 tablespoons olive oil
For the Duxelles:

32 ounces mushrooms (such as shiitake or cremini), finely chopped
4 large shallots, finely chopped
4 tablespoons unsalted butter
4 teaspoons dry sherry (optional)
1 teaspoon dried thyme
1/2 teaspoon salt
1/4 teaspoon black pepper
For the Pastry:

1 package puff pastry, thawed (about 1 1/2 pounds)
1 egg, beaten (for egg wash)
1 tablespoon water
For the Prosciutto:

6-8 slices prosciutto, thinly sliced
Optional Ingredients:

Fresh parsley or thyme, chopped (for garnish)
Horseradish cream or sauce (for serving)
Pantry Staples:

All-purpose flour (for dusting pastry)
Kosher salt
Black pepper
Unsalted butter
Olive oil",Easy
